Portfolio,Weight : AFL.N,Weight : AES.N,Weight : ABT.N,Portfolio Volatility,Portfolio Return,Portfolio Sharpe,Efficient Frontier
9068,0.89,0.0858,0.0242,0.041381291,0.009612492,0.232290763,0
9069,0.89,0.0869,0.0231,0.04139128,0.009598275,0.231891223,0
9070,0.89,0.088,0.022,0.041401395,0.009584058,0.231491175,0
9071,0.89,0.0891,0.0209,0.041411635,0.00956984,0.231090622,0
9072,0.89,0.0902,0.0198,0.041422,0.009555623,0.230689571,0
9073,0.89,0.0913,0.0187,0.04143249,0.009541406,0.230288026,0
9074,0.89,0.0924,0.0176,0.041443105,0.009527189,0.22988599,0
9075,0.89,0.0935,0.0165,0.041453845,0.009512972,0.229483469,0
9076,0.89,0.0946,0.0154,0.04146471,0.009498755,0.229080467,0
9077,0.89,0.0957,0.0143,0.041475699,0.009484538,0.228676988,0
9078,0.89,0.0968,0.0132,0.041486814,0.009470321,0.228273038,0
9079,0.89,0.0979,0.0121,0.041498052,0.009456104,0.227868621,0
9080,0.89,0.099,0.011,0.041509415,0.009441887,0.227463741,0
9081,0.89,0.1001,0.0099,0.041520902,0.00942767,0.227058403,0
9082,0.89,0.1012,0.0088,0.041532514,0.009413453,0.226652611,0
9083,0.89,0.1023,0.0077,0.041544249,0.009399236,0.226246371,0
9084,0.89,0.1034,0.0066,0.041556109,0.009385019,0.225839686,0
9085,0.89,0.1045,0.0055,0.041568092,0.009370802,0.225432562,0
9086,0.89,0.1056,0.0044,0.041580199,0.009356584,0.225025002,0
9087,0.89,0.1067,0.0033,0.04159243,0.009342367,0.224617012,0
9088,0.89,0.1078,0.0022,0.041604784,0.00932815,0.224208596,0
9089,0.89,0.1089,0.0011,0.041617262,0.009313933,0.223799758,0
9090,0.89,0.11,-1.38778E-17,0.041629863,0.009299716,0.223390504,0
9091,0.9,0,0.1,0.041098545,0.010746333,0.261477218,1
9092,0.9,0.001,0.099,0.041099047,0.010733409,0.261159548,0
9093,0.9,0.002,0.098,0.041099655,0.010720484,0.260841211,0
9094,0.9,0.003,0.097,0.04110037,0.010707559,0.260522209,0
9095,0.9,0.004,0.096,0.041101192,0.010694635,0.260202545,0
9096,0.9,0.005,0.095,0.041102119,0.01068171,0.259882222,0
9097,0.9,0.006,0.094,0.041103153,0.010668785,0.259561241,0
9098,0.9,0.007,0.093,0.041104294,0.010655861,0.259239606,0
9099,0.9,0.008,0.092,0.04110554,0.010642936,0.258917319,0
9100,0.9,0.009,0.091,0.041106893,0.010630012,0.258594383,0
9101,0.9,0.01,0.09,0.041108352,0.010617087,0.2582708,0
9102,0.9,0.011,0.089,0.041109918,0.010604162,0.257946573,0
9103,0.9,0.012,0.088,0.04111159,0.010591238,0.257621705,0
9104,0.9,0.013,0.087,0.041113368,0.010578313,0.257296199,0
9105,0.9,0.014,0.086,0.041115252,0.010565389,0.256970056,0
9106,0.9,0.015,0.085,0.041117243,0.010552464,0.25664328,0
9107,0.9,0.016,0.084,0.041119339,0.010539539,0.256315874,0
9108,0.9,0.017,0.083,0.041121542,0.010526615,0.25598784,0
9109,0.9,0.018,0.082,0.041123851,0.01051369,0.255659181,0
9110,0.9,0.019,0.081,0.041126267,0.010500766,0.2553299,0
9111,0.9,0.02,0.08,0.041128788,0.010487841,0.255,0
9112,0.9,0.021,0.079,0.041131416,0.010474916,0.254669482,0
9113,0.9,0.022,0.078,0.041134149,0.010461992,0.254338351,0
9114,0.9,0.023,0.077,0.041136989,0.010449067,0.254006609,0
9115,0.9,0.024,0.076,0.041139935,0.010436143,0.253674259,0
9116,0.9,0.025,0.075,0.041142987,0.010423218,0.253341303,0
9117,0.9,0.026,0.074,0.041146145,0.010410293,0.253007745,0
9118,0.9,0.027,0.073,0.041149409,0.010397369,0.252673587,0
9119,0.9,0.028,0.072,0.041152779,0.010384444,0.252338832,0
9120,0.9,0.029,0.071,0.041156254,0.010371519,0.252003483,0
9121,0.9,0.03,0.07,0.041159836,0.010358595,0.251667544,0
9122,0.9,0.031,0.069,0.041163524,0.01034567,0.251331016,0
9123,0.9,0.032,0.068,0.041167317,0.010332746,0.250993903,0
9124,0.9,0.033,0.067,0.041171217,0.010319821,0.250656208,0
9125,0.9,0.034,0.066,0.041175222,0.010306896,0.250317934,0
9126,0.9,0.035,0.065,0.041179333,0.010293972,0.249979083,0
9127,0.9,0.036,0.064,0.041183549,0.010281047,0.24963966,0
9128,0.9,0.037,0.063,0.041187872,0.010268123,0.249299665,0
9129,0.9,0.038,0.062,0.0411923,0.010255198,0.248959104,0
9130,0.9,0.039,0.061,0.041196833,0.010242273,0.248617978,0
9131,0.9,0.04,0.06,0.041201473,0.010229349,0.248276291,0
9132,0.9,0.041,0.059,0.041206217,0.010216424,0.247934046,0
9133,0.9,0.042,0.058,0.041211068,0.0102035,0.247591245,0
9134,0.9,0.043,0.057,0.041216024,0.010190575,0.247247892,0
9135,0.9,0.044,0.056,0.041221085,0.01017765,0.24690399,0
9136,0.9,0.045,0.055,0.041226252,0.010164726,0.246559542,0
9137,0.9,0.046,0.054,0.041231524,0.010151801,0.246214552,0
9138,0.9,0.047,0.053,0.041236901,0.010138877,0.245869021,0
9139,0.9,0.048,0.052,0.041242384,0.010125952,0.245522953,0
9140,0.9,0.049,0.051,0.041247972,0.010113027,0.245176352,0
9141,0.9,0.05,0.05,0.041253665,0.010100103,0.244829221,0
9142,0.9,0.051,0.049,0.041259464,0.010087178,0.244481562,0
9143,0.9,0.052,0.048,0.041265367,0.010074253,0.244133379,0
9144,0.9,0.053,0.047,0.041271376,0.010061329,0.243784674,0
9145,0.9,0.054,0.046,0.041277489,0.010048404,0.243435452,0
9146,0.9,0.055,0.045,0.041283708,0.01003548,0.243085715,0
9147,0.9,0.056,0.044,0.041290032,0.010022555,0.242735467,0
9148,0.9,0.057,0.043,0.04129646,0.01000963,0.24238471,0
9149,0.9,0.058,0.042,0.041302993,0.009996706,0.242033448,0
9150,0.9,0.059,0.041,0.041309631,0.009983781,0.241681684,0
9151,0.9,0.06,0.04,0.041316374,0.009970857,0.241329421,0
9152,0.9,0.061,0.039,0.041323222,0.009957932,0.240976662,0
9153,0.9,0.062,0.038,0.041330174,0.009945007,0.240623412,0
9154,0.9,0.063,0.037,0.041337231,0.009932083,0.240269672,0
9155,0.9,0.064,0.036,0.041344392,0.009919158,0.239915446,0
9156,0.9,0.065,0.035,0.041351658,0.009906234,0.239560738,0
9157,0.9,0.066,0.034,0.041359028,0.009893309,0.23920555,0
9158,0.9,0.067,0.033,0.041366502,0.009880384,0.238849887,0
9159,0.9,0.068,0.032,0.041374081,0.00986746,0.238493751,0
9160,0.9,0.069,0.031,0.041381764,0.009854535,0.238137145,0
9161,0.9,0.07,0.03,0.041389551,0.009841611,0.237780073,0
9162,0.9,0.071,0.029,0.041397443,0.009828686,0.237422538,0
9163,0.9,0.072,0.028,0.041405438,0.009815761,0.237064543,0
9164,0.9,0.073,0.027,0.041413538,0.009802837,0.236706092,0
9165,0.9,0.074,0.026,0.041421741,0.009789912,0.236347188,0
9166,0.9,0.075,0.025,0.041430049,0.009776988,0.235987835,0
9167,0.9,0.076,0.024,0.04143846,0.009764063,0.235628035,0
9168,0.9,0.077,0.023,0.041446975,0.009751138,0.235267792,0
9169,0.9,0.078,0.022,0.041455594,0.009738214,0.23490711,0
9170,0.9,0.079,0.021,0.041464316,0.009725289,0.234545991,0
9171,0.9,0.08,0.02,0.041473142,0.009712364,0.234184439,0
9172,0.9,0.081,0.019,0.041482071,0.00969944,0.233822458,0
9173,0.9,0.082,0.018,0.041491104,0.009686515,0.233460051,0
9174,0.9,0.083,0.017,0.04150024,0.009673591,0.23309722,0
9175,0.9,0.084,0.016,0.04150948,0.009660666,0.23273397,0
9176,0.9,0.085,0.015,0.041518823,0.009647741,0.232370304,0
9177,0.9,0.086,0.014,0.041528268,0.009634817,0.232006226,0
9178,0.9,0.087,0.013,0.041537817,0.009621892,0.231641738,0
9179,0.9,0.088,0.012,0.04154747,0.009608968,0.231276843,0
9180,0.9,0.089,0.011,0.041557225,0.009596043,0.230911547,0
9181,0.9,0.09,0.01,0.041567082,0.009583118,0.230545851,0
9182,0.9,0.091,0.009,0.041577043,0.009570194,0.23017976,0
9183,0.9,0.092,0.008,0.041587106,0.009557269,0.229813276,0
9184,0.9,0.093,0.007,0.041597273,0.009544345,0.229446403,0
9185,0.9,0.094,0.006,0.041607541,0.00953142,0.229079145,0
9186,0.9,0.095,0.005,0.041617912,0.009518495,0.228711504,0
9187,0.9,0.096,0.004,0.041628386,0.009505571,0.228343485,0
9188,0.9,0.097,0.003,0.041638962,0.009492646,0.227975091,0
9189,0.9,0.098,0.002,0.04164964,0.009479722,0.227606325,0
9190,0.9,0.099,0.001,0.041660421,0.009466797,0.22723719,0
9191,0.9,0.1,-2.77556E-17,0.041671303,0.009453872,0.22686769,0
9192,0.91,0,0.09,0.041211589,0.010771243,0.261364424,1
9193,0.91,0.0009,0.0891,0.041212474,0.010759611,0.261076562,0
9194,0.91,0.0018,0.0882,0.041213445,0.010747979,0.26078817,0
9195,0.91,0.0027,0.0873,0.041214502,0.010736347,0.260499248,0
9196,0.91,0.0036,0.0864,0.041215645,0.010724715,0.260209798,0
9197,0.91,0.0045,0.0855,0.041216873,0.010713082,0.259919823,0
9198,0.91,0.0054,0.0846,0.041218188,0.01070145,0.259629325,0
9199,0.91,0.0063,0.0837,0.041219588,0.010689818,0.259338305,0
9200,0.91,0.0072,0.0828,0.041221075,0.010678186,0.259046765,0
9201,0.91,0.0081,0.0819,0.041222647,0.010666554,0.258754707,0
9202,0.91,0.009,0.081,0.041224305,0.010654922,0.258462133,0
9203,0.91,0.0099,0.0801,0.041226048,0.01064329,0.258169045,0
9204,0.91,0.0108,0.0792,0.041227878,0.010631657,0.257875446,0
9205,0.91,0.0117,0.0783,0.041229793,0.010620025,0.257581336,0
9206,0.91,0.0126,0.0774,0.041231795,0.010608393,0.257286718,0
9207,0.91,0.0135,0.0765,0.041233882,0.010596761,0.256991595,0
9208,0.91,0.0144,0.0756,0.041236054,0.010585129,0.256695967,0
9209,0.91,0.0153,0.0747,0.041238313,0.010573497,0.256399837,0
9210,0.91,0.0162,0.0738,0.041240657,0.010561865,0.256103208,0
9211,0.91,0.0171,0.0729,0.041243087,0.010550232,0.25580608,0
9212,0.91,0.018,0.072,0.041245603,0.0105386,0.255508456,0
9213,0.91,0.0189,0.0711,0.041248204,0.010526968,0.255210339,0
9214,0.91,0.0198,0.0702,0.041250891,0.010515336,0.254911729,0
9215,0.91,0.0207,0.0693,0.041253664,0.010503704,0.25461263,0
9216,0.91,0.0216,0.0684,0.041256522,0.010492072,0.254313043,0
9217,0.91,0.0225,0.0675,0.041259466,0.01048044,0.254012971,0
9218,0.91,0.0234,0.0666,0.041262495,0.010468807,0.253712415,0
9219,0.91,0.0243,0.0657,0.041265611,0.010457175,0.253411377,0
9220,0.91,0.0252,0.0648,0.041268811,0.010445543,0.25310986,0
9221,0.91,0.0261,0.0639,0.041272098,0.010433911,0.252807866,0
9222,0.91,0.027,0.063,0.041275469,0.010422279,0.252505397,0
9223,0.91,0.0279,0.0621,0.041278927,0.010410647,0.252202454,0
9224,0.91,0.0288,0.0612,0.041282469,0.010399014,0.251899041,0
9225,0.91,0.0297,0.0603,0.041286098,0.010387382,0.251595159,0
9226,0.91,0.0306,0.0594,0.041289811,0.01037575,0.251290811,0
9227,0.91,0.0315,0.0585,0.04129361,0.010364118,0.250985998,0
9228,0.91,0.0324,0.0576,0.041297495,0.010352486,0.250680723,0
9229,0.91,0.0333,0.0567,0.041301465,0.010340854,0.250374987,0
9230,0.91,0.0342,0.0558,0.04130552,0.010329222,0.250068794,0
9231,0.91,0.0351,0.0549,0.041309661,0.010317589,0.249762145,0
9232,0.91,0.036,0.054,0.041313886,0.010305957,0.249455042,0
9233,0.91,0.0369,0.0531,0.041318198,0.010294325,0.249147489,0
9234,0.91,0.0378,0.0522,0.041322594,0.010282693,0.248839486,0
9235,0.91,0.0387,0.0513,0.041327075,0.010271061,0.248531036,0
9236,0.91,0.0396,0.0504,0.041331642,0.010259429,0.248222141,0
9237,0.91,0.0405,0.0495,0.041336294,0.010247797,0.247912804,0
9238,0.91,0.0414,0.0486,0.041341031,0.010236164,0.247603026,0
9239,0.91,0.0423,0.0477,0.041345853,0.010224532,0.247292811,0
9240,0.91,0.0432,0.0468,0.04135076,0.0102129,0.24698216,0
9241,0.91,0.0441,0.0459,0.041355753,0.010201268,0.246671075,0
9242,0.91,0.045,0.045,0.04136083,0.010189636,0.246359559,0
9243,0.91,0.0459,0.0441,0.041365992,0.010178004,0.246047614,0
9244,0.91,0.0468,0.0432,0.041371239,0.010166372,0.245735242,0
9245,0.91,0.0477,0.0423,0.041376571,0.010154739,0.245422446,0
9246,0.91,0.0486,0.0414,0.041381988,0.010143107,0.245109228,0
9247,0.91,0.0495,0.0405,0.04138749,0.010131475,0.244795589,0
9248,0.91,0.0504,0.0396,0.041393077,0.010119843,0.244481534,0
9249,0.91,0.0513,0.0387,0.041398748,0.010108211,0.244167063,0
9250,0.91,0.0522,0.0378,0.041404505,0.010096579,0.243852179,0
9251,0.91,0.0531,0.0369,0.041410345,0.010084946,0.243536884,0
9252,0.91,0.054,0.036,0.041416271,0.010073314,0.243221181,0
9253,0.91,0.0549,0.0351,0.041422281,0.010061682,0.242905072,0
9254,0.91,0.0558,0.0342,0.041428376,0.01005005,0.24258856,0
9255,0.91,0.0567,0.0333,0.041434555,0.010038418,0.242271646,0
9256,0.91,0.0576,0.0324,0.041440819,0.010026786,0.241954333,0
9257,0.91,0.0585,0.0315,0.041447168,0.010015154,0.241636623,0
9258,0.91,0.0594,0.0306,0.0414536,0.010003521,0.241318519,0
9259,0.91,0.0603,0.0297,0.041460118,0.009991889,0.241000023,0
9260,0.91,0.0612,0.0288,0.041466719,0.009980257,0.240681138,0
9261,0.91,0.0621,0.0279,0.041473405,0.009968625,0.240361865,0
9262,0.91,0.063,0.027,0.041480175,0.009956993,0.240042208,0
9263,0.91,0.0639,0.0261,0.04148703,0.009945361,0.239722168,0
9264,0.91,0.0648,0.0252,0.041493969,0.009933729,0.239401748,0
9265,0.91,0.0657,0.0243,0.041500991,0.009922096,0.23908095,0
9266,0.91,0.0666,0.0234,0.041508098,0.009910464,0.238759777,0
9267,0.91,0.0675,0.0225,0.041515289,0.009898832,0.238438231,0
9268,0.91,0.0684,0.0216,0.041522564,0.0098872,0.238116314,0
9269,0.91,0.0693,0.0207,0.041529923,0.009875568,0.237794029,0
9270,0.91,0.0702,0.0198,0.041537366,0.009863936,0.237471379,0
9271,0.91,0.0711,0.0189,0.041544893,0.009852304,0.237148365,0
9272,0.91,0.072,0.018,0.041552504,0.009840671,0.236824991,0
9273,0.91,0.0729,0.0171,0.041560199,0.009829039,0.236501257,0
9274,0.91,0.0738,0.0162,0.041567977,0.009817407,0.236177168,0
9275,0.91,0.0747,0.0153,0.041575839,0.009805775,0.235852725,0
9276,0.91,0.0756,0.0144,0.041583785,0.009794143,0.235527931,0
9277,0.91,0.0765,0.0135,0.041591814,0.009782511,0.235202789,0
9278,0.91,0.0774,0.0126,0.041599927,0.009770879,0.2348773,0
9279,0.91,0.0783,0.0117,0.041608123,0.009759246,0.234551467,0
9280,0.91,0.0792,0.0108,0.041616403,0.009747614,0.234225292,0
9281,0.91,0.0801,0.0099,0.041624767,0.009735982,0.233898779,0
9282,0.91,0.081,0.009,0.041633213,0.00972435,0.233571929,0
9283,0.91,0.0819,0.0081,0.041641743,0.009712718,0.233244744,0
9284,0.91,0.0828,0.0072,0.041650357,0.009701086,0.232917229,0
9285,0.91,0.0837,0.0063,0.041659053,0.009689453,0.232589384,0
9286,0.91,0.0846,0.0054,0.041667833,0.009677821,0.232261212,0
9287,0.91,0.0855,0.0045,0.041676696,0.009666189,0.231932716,0
9288,0.91,0.0864,0.0036,0.041685641,0.009654557,0.231603898,0
9289,0.91,0.0873,0.0027,0.04169467,0.009642925,0.231274761,0
9290,0.91,0.0882,0.0018,0.041703782,0.009631293,0.230945307,0
9291,0.91,0.0891,0.0009,0.041712977,0.009619661,0.230615538,0
9292,0.91,0.09,-2.77556E-17,0.041722254,0.009608028,0.230285458,0
9293,0.92,0,0.08,0.041333119,0.010796153,0.261198608,1
9294,0.92,0.0008,0.0792,0.041334289,0.010785814,0.260941071,0
9295,0.92,0.0016,0.0784,0.041335526,0.010775474,0.260683121,0
9296,0.92,0.0024,0.0776,0.041336831,0.010765134,0.26042476,0
9297,0.92,0.0032,0.0768,0.041338203,0.010754795,0.260165991,0
9298,0.92,0.004,0.076,0.041339643,0.010744455,0.259906813,0
9299,0.92,0.0048,0.0752,0.04134115,0.010734115,0.259647228,0
9300,0.92,0.0056,0.0744,0.041342726,0.010723775,0.259387238,0
9301,0.92,0.0064,0.0736,0.041344369,0.010713436,0.259126845,0
9302,0.92,0.0072,0.0728,0.041346079,0.010703096,0.258866048,0
9303,0.92,0.008,0.072,0.041347857,0.010692756,0.258604851,0
9304,0.92,0.0088,0.0712,0.041349703,0.010682417,0.258343253,0
9305,0.92,0.0096,0.0704,0.041351616,0.010672077,0.258081257,0
9306,0.92,0.0104,0.0696,0.041353597,0.010661737,0.257818865,0
9307,0.92,0.0112,0.0688,0.041355645,0.010651398,0.257556076,0
9308,0.92,0.012,0.068,0.041357761,0.010641058,0.257292894,0
9309,0.92,0.0128,0.0672,0.041359944,0.010630718,0.257029318,0
9310,0.92,0.0136,0.0664,0.041362195,0.010620379,0.256765352,0
9311,0.92,0.0144,0.0656,0.041364514,0.010610039,0.256500995,0
9312,0.92,0.0152,0.0648,0.0413669,0.010599699,0.25623625,0
9313,0.92,0.016,0.064,0.041369353,0.01058936,0.255971117,0
9314,0.92,0.0168,0.0632,0.041371874,0.01057902,0.255705599,0
9315,0.92,0.0176,0.0624,0.041374462,0.01056868,0.255439697,0
9316,0.92,0.0184,0.0616,0.041377118,0.01055834,0.255173413,0
9317,0.92,0.0192,0.0608,0.041379842,0.010548001,0.254906746,0
9318,0.92,0.02,0.06,0.041382632,0.010537661,0.254639701,0
9319,0.92,0.0208,0.0592,0.04138549,0.010527321,0.254372276,0
9320,0.92,0.0216,0.0584,0.041388416,0.010516982,0.254104475,0
9321,0.92,0.0224,0.0576,0.041391409,0.010506642,0.253836299,0
9322,0.92,0.0232,0.0568,0.041394469,0.010496302,0.253567748,0
9323,0.92,0.024,0.056,0.041397597,0.010485963,0.253298825,0
9324,0.92,0.0248,0.0552,0.041400792,0.010475623,0.253029531,0
9325,0.92,0.0256,0.0544,0.041404054,0.010465283,0.252759868,0
9326,0.92,0.0264,0.0536,0.041407384,0.010454944,0.252489837,0
9327,0.92,0.0272,0.0528,0.041410781,0.010444604,0.252219439,0
9328,0.92,0.028,0.052,0.041414245,0.010434264,0.251948676,0
9329,0.92,0.0288,0.0512,0.041417777,0.010423925,0.25167755,0
9330,0.92,0.0296,0.0504,0.041421375,0.010413585,0.251406062,0
9331,0.92,0.0304,0.0496,0.041425041,0.010403245,0.251134214,0
9332,0.92,0.0312,0.0488,0.041428774,0.010392905,0.250862006,0
9333,0.92,0.032,0.048,0.041432575,0.010382566,0.250589442,0
9334,0.92,0.0328,0.0472,0.041436442,0.010372226,0.250316522,0
9335,0.92,0.0336,0.0464,0.041440377,0.010361886,0.250043247,0
9336,0.92,0.0344,0.0456,0.041444379,0.010351547,0.24976962,0
9337,0.92,0.0352,0.0448,0.041448448,0.010341207,0.249495641,0
9338,0.92,0.036,0.044,0.041452584,0.010330867,0.249221313,0
9339,0.92,0.0368,0.0432,0.041456787,0.010320528,0.248946637,0
9340,0.92,0.0376,0.0424,0.041461057,0.010310188,0.248671614,0
9341,0.92,0.0384,0.0416,0.041465394,0.010299848,0.248396247,0
9342,0.92,0.0392,0.0408,0.041469798,0.010289509,0.248120536,0
9343,0.92,0.04,0.04,0.04147427,0.010279169,0.247844483,0
9344,0.92,0.0408,0.0392,0.041478808,0.010268829,0.24756809,0
9345,0.92,0.0416,0.0384,0.041483413,0.01025849,0.247291359,0
9346,0.92,0.0424,0.0376,0.041488085,0.01024815,0.24701429,0
9347,0.92,0.0432,0.0368,0.041492824,0.01023781,0.246736886,0
9348,0.92,0.044,0.036,0.04149763,0.01022747,0.246459148,0
9349,0.92,0.0448,0.0352,0.041502502,0.010217131,0.246181078,0
9350,0.92,0.0456,0.0344,0.041507442,0.010206791,0.245902677,0
9351,0.92,0.0464,0.0336,0.041512448,0.010196451,0.245623948,0
9352,0.92,0.0472,0.0328,0.041517521,0.010186112,0.24534489,0
9353,0.92,0.048,0.032,0.041522661,0.010175772,0.245065507,0
9354,0.92,0.0488,0.0312,0.041527868,0.010165432,0.2447858,0
9355,0.92,0.0496,0.0304,0.041533141,0.010155093,0.24450577,0
9356,0.92,0.0504,0.0296,0.041538481,0.010144753,0.244225419,0
9357,0.92,0.0512,0.0288,0.041543888,0.010134413,0.243944749,0
9358,0.92,0.052,0.028,0.041549361,0.010124074,0.243663761,0
9359,0.92,0.0528,0.0272,0.041554901,0.010113734,0.243382457,0
9360,0.92,0.0536,0.0264,0.041560508,0.010103394,0.243100838,0
9361,0.92,0.0544,0.0256,0.041566181,0.010093055,0.242818907,0
9362,0.92,0.0552,0.0248,0.04157192,0.010082715,0.242536664,0
9363,0.92,0.056,0.024,0.041577726,0.010072375,0.242254112,0
9364,0.92,0.0568,0.0232,0.041583599,0.010062036,0.241971252,0
9365,0.92,0.0576,0.0224,0.041589538,0.010051696,0.241688086,0
9366,0.92,0.0584,0.0216,0.041595543,0.010041356,0.241404615,0
9367,0.92,0.0592,0.0208,0.041601615,0.010031016,0.241120842,0
9368,0.92,0.06,0.02,0.041607753,0.010020677,0.240836767,0
9369,0.92,0.0608,0.0192,0.041613958,0.010010337,0.240552392,0
9370,0.92,0.0616,0.0184,0.041620229,0.009999997,0.240267719,0
9371,0.92,0.0624,0.0176,0.041626566,0.009989658,0.239982751,0
9372,0.92,0.0632,0.0168,0.041632969,0.009979318,0.239697487,0
9373,0.92,0.064,0.016,0.041639438,0.009968978,0.239411931,0
9374,0.92,0.0648,0.0152,0.041645974,0.009958639,0.239126083,0
9375,0.92,0.0656,0.0144,0.041652576,0.009948299,0.238839946,0
9376,0.92,0.0664,0.0136,0.041659244,0.009937959,0.238553521,0
9377,0.92,0.0672,0.0128,0.041665978,0.00992762,0.23826681,0
9378,0.92,0.068,0.012,0.041672778,0.00991728,0.237979814,0
9379,0.92,0.0688,0.0112,0.041679644,0.00990694,0.237692535,0
9380,0.92,0.0696,0.0104,0.041686576,0.009896601,0.237404975,0
9381,0.92,0.0704,0.0096,0.041693574,0.009886261,0.237117136,0
9382,0.92,0.0712,0.0088,0.041700638,0.009875921,0.236829019,0
9383,0.92,0.072,0.008,0.041707768,0.009865581,0.236540626,0
9384,0.92,0.0728,0.0072,0.041714963,0.009855242,0.236251958,0
9385,0.92,0.0736,0.0064,0.041722225,0.009844902,0.235963018,0
9386,0.92,0.0744,0.0056,0.041729552,0.009834562,0.235673807,0
9387,0.92,0.0752,0.0048,0.041736945,0.009824223,0.235384327,0
9388,0.92,0.076,0.004,0.041744404,0.009813883,0.235094579,0
9389,0.92,0.0768,0.0032,0.041751928,0.009803543,0.234804565,0
9390,0.92,0.0776,0.0024,0.041759518,0.009793204,0.234514287,0
9391,0.92,0.0784,0.0016,0.041767174,0.009782864,0.234223747,0
9392,0.92,0.0792,0.0008,0.041774895,0.009772524,0.233932946,0
9393,0.92,0.08,-4.16334E-17,0.041782682,0.009762185,0.233641886,0
9394,0.93,0,0.07,0.041463062,0.010821063,0.260980809,1
9395,0.93,0.0007,0.0693,0.041464417,0.010812016,0.260754083,0
9396,0.93,0.0014,0.0686,0.041465825,0.010802969,0.260527047,0
9397,0.93,0.0021,0.0679,0.041467284,0.010793922,0.260299703,0
9398,0.93,0.0028,0.0672,0.041468794,0.010784874,0.260072051,0
9399,0.93,0.0035,0.0665,0.041470357,0.010775827,0.259844093,0
9400,0.93,0.0042,0.0658,0.04147197,0.01076678,0.259615829,0
9401,0.93,0.0049,0.0651,0.041473636,0.010757733,0.259387259,0
9402,0.93,0.0056,0.0644,0.041475353,0.010748686,0.259158386,0
9403,0.93,0.0063,0.0637,0.041477121,0.010739638,0.25892921,0
9404,0.93,0.007,0.063,0.041478942,0.010730591,0.258699732,0
9405,0.93,0.0077,0.0623,0.041480813,0.010721544,0.258469953,0
9406,0.93,0.0084,0.0616,0.041482736,0.010712497,0.258239873,0
9407,0.93,0.0091,0.0609,0.041484711,0.010703449,0.258009495,0
9408,0.93,0.0098,0.0602,0.041486738,0.010694402,0.257778817,0
9409,0.93,0.0105,0.0595,0.041488815,0.010685355,0.257547843,0
9410,0.93,0.0112,0.0588,0.041490945,0.010676308,0.257316572,0
9411,0.93,0.0119,0.0581,0.041493126,0.01066726,0.257085006,0
9412,0.93,0.0126,0.0574,0.041495358,0.010658213,0.256853145,0
9413,0.93,0.0133,0.0567,0.041497642,0.010649166,0.256620991,0
9414,0.93,0.014,0.056,0.041499977,0.010640119,0.256388544,0
9415,0.93,0.0147,0.0553,0.041502364,0.010631072,0.256155806,0
